748,160,281,124,63,169,0.3314,-1,-1,-1
748,151,881,0,67,72,0.3437,-1,-1,-1
748,134,685,200,84,141,0.2922,-1,-1,-1
748,1,454,1,56,155,0.1303,-1,-1,-1
748,145,1113,714,80,255,0.7856,-1,-1,-1
748,6,333,197,56,179,0.6479,-1,-1,-1
748,144,440,42,63,170,0.4419,-1,-1,-1
748,89,1189,698,87,264,0.8227,-1,-1,-1
748,167,341,88,66,179,0.3587,-1,-1,-1
749,4,1712,451,90,216,0.7218,-1,-1,-1
749,20,253,86,62,96,0.2814,-1,-1,-1
749,29,238,133,56,158,0.3152,-1,-1,-1
749,5,1580,585,93,239,0.6474,-1,-1,-1
749,106,1596,95,57,173,0.6644,-1,-1,-1
749,65,552,122,63,166,0.2862,-1,-1,-1
749,107,680,199,68,211,0.2505,-1,-1,-1
749,27,462,182,63,188,0.6464,-1,-1,-1
749,111,1492,4,57,132,0.4132,-1,-1,-1
749,33,298,445,72,226,0.8921,-1,-1,-1
749,124,238,106,80,271,0.1623,-1,-1,-1
749,133,306,0,49,160,0.2981,-1,-1,-1
749,139,457,562,102,248,0.8599,-1,-1,-1
749,140,402,196,58,169,0.5961,-1,-1,-1
749,143,391,55,53,178,0.6036,-1,-1,-1
749,13,846,949,83,131,0.7734,-1,-1,-1
749,116,746,46,51,142,0.4712,-1,-1,-1
749,8,780,132,60,176,0.5486,-1,-1,-1
749,160,282,123,62,169,0.3387,-1,-1,-1
749,151,879,0,69,72,0.3754,-1,-1,-1
749,134,685,199,84,142,0.2692,-1,-1,-1
749,1,452,0,60,137,0.1473,-1,-1,-1
749,145,1111,714,79,252,0.7932,-1,-1,-1
749,6,333,195,57,182,0.6502,-1,-1,-1
749,144,440,42,63,169,0.5072,-1,-1,-1
749,89,1187,695,85,251,0.8011,-1,-1,-1
749,167,344,89,63,180,0.3386,-1,-1,-1
750,4,1712,451,90,216,0.7477,-1,-1,-1
750,20,253,86,62,96,0.2676,-1,-1,-1
750,29,238,132,55,158,0.2993,-1,-1,-1
750,5,1580,585,93,239,0.6530,-1,-1,-1
750,106,1596,95,57,171,0.6849,-1,-1,-1
750,65,552,122,62,166,0.2838,-1,-1,-1
750,107,680,199,68,211,0.2651,-1,-1,-1
750,27,461,185,63,186,0.6518,-1,-1,-1
750,111,1492,3,58,132,0.3667,-1,-1,-1
750,33,298,446,73,225,0.8962,-1,-1,-1
750,133,307,-1,48,161,0.3052,-1,-1,-1
750,139,458,563,104,248,0.8798,-1,-1,-1
750,140,401,195,57,169,0.5967,-1,-1,-1
750,143,390,56,56,176,0.6000,-1,-1,-1
750,13,847,950,84,130,0.7652,-1,-1,-1
750,116,746,45,52,144,0.4842,-1,-1,-1
750,8,782,132,58,176,0.5510,-1,-1,-1
750,160,282,123,61,168,0.3469,-1,-1,-1
750,151,876,0,69,71,0.3529,-1,-1,-1
750,134,685,199,84,142,0.2726,-1,-1,-1
750,1,449,0,65,131,0.1491,-1,-1,-1
750,145,1110,712,77,253,0.7900,-1,-1,-1
750,6,333,194,57,184,0.6883,-1,-1,-1
750,144,440,43,63,167,0.4854,-1,-1,-1
750,89,1183,691,86,247,0.7278,-1,-1,-1
750,167,344,89,64,177,0.3665,-1,-1,-1
751,4,1711,450,92,217,0.7714,-1,-1,-1
751,20,253,86,64,97,0.2908,-1,-1,-1
751,29,236,130,56,159,0.0892,-1,-1,-1
751,5,1579,585,94,239,0.6670,-1,-1,-1
751,106,1595,93,57,171,0.6809,-1,-1,-1
751,65,553,120,62,169,0.2966,-1,-1,-1
751,107,679,196,71,215,0.3445,-1,-1,-1
751,27,459,189,63,183,0.5772,-1,-1,-1
751,111,1493,5,57,129,0.3632,-1,-1,-1
751,33,299,446,74,225,0.8917,-1,-1,-1
751,133,307,-1,48,161,0.3196,-1,-1,-1
751,139,459,564,105,249,0.8849,-1,-1,-1
751,140,403,196,53,168,0.5845,-1,-1,-1
751,143,391,57,56,175,0.5870,-1,-1,-1
751,13,850,950,84,130,0.7536,-1,-1,-1
751,116,746,45,51,143,0.4931,-1,-1,-1
751,8,782,132,58,175,0.5686,-1,-1,-1
751,160,283,123,60,168,0.3350,-1,-1,-1
751,151,874,0,66,71,0.3002,-1,-1,-1
751,134,685,197,83,144,0.2619,-1,-1,-1
751,1,452,0,61,92,0.2617,-1,-1,-1
751,145,1107,711,77,256,0.7980,-1,-1,-1
751,6,332,194,58,178,0.6085,-1,-1,-1
751,144,441,46,63,171,0.5159,-1,-1,-1
751,89,1181,686,85,248,0.8005,-1,-1,-1
751,167,346,89,61,184,0.3272,-1,-1,-1
752,4,1711,450,93,217,0.7554,-1,-1,-1
752,20,252,86,65,98,0.2933,-1,-1,-1
752,29,236,131,53,158,0.3493,-1,-1,-1
752,5,1578,585,96,239,0.6608,-1,-1,-1
752,106,1595,91,57,173,0.6646,-1,-1,-1
752,65,553,119,62,170,0.2909,-1,-1,-1
752,107,678,195,73,216,0.3570,-1,-1,-1
752,27,458,194,63,179,0.5695,-1,-1,-1
752,111,1493,8,58,125,0.3035,-1,-1,-1
752,33,299,447,75,224,0.8893,-1,-1,-1
752,133,307,-1,47,161,0.3083,-1,-1,-1
752,139,462,564,102,249,0.8719,-1,-1,-1
752,140,404,195,52,169,0.5999,-1,-1,-1
752,143,392,57,56,174,0.5736,-1,-1,-1
752,13,852,950,84,130,0.7338,-1,-1,-1
752,116,747,44,50,144,0.4945,-1,-1,-1
752,8,783,132,58,174,0.5587,-1,-1,-1
752,160,283,123,61,168,0.3269,-1,-1,-1
752,151,875,0,59,71,0.3093,-1,-1,-1
752,134,684,196,82,145,0.2554,-1,-1,-1
752,1,458,0,54,81,0.2840,-1,-1,-1
752,145,1106,709,76,258,0.7969,-1,-1,-1
752,6,332,194,57,175,0.6070,-1,-1,-1
752,144,442,47,63,171,0.4829,-1,-1,-1
752,89,1179,683,83,248,0.8121,-1,-1,-1
752,167,346,88,62,190,0.3152,-1,-1,-1
753,4,1711,450,92,217,0.7902,-1,-1,-1
753,20,253,87,64,97,0.2968,-1,-1,-1
753,29,236,131,51,160,0.3580,-1,-1,-1
753,5,1578,586,95,238,0.6505,-1,-1,-1
753,106,1594,90,57,174,0.6388,-1,-1,-1
753,65,552,119,63,170,0.3062,-1,-1,-1
753,107,679,195,74,215,0.3609,-1,-1,-1
753,27,458,191,62,182,0.6086,-1,-1,-1
753,111,1493,10,58,121,0.3730,-1,-1,-1
753,33,299,448,76,223,0.8995,-1,-1,-1
753,133,308,-1,46,160,0.3404,-1,-1,-1
753,139,465,565,100,249,0.8789,-1,-1,-1
753,140,405,197,51,167,0.5975,-1,-1,-1
753,143,393,59,56,175,0.5908,-1,-1,-1
753,13,854,951,84,129,0.7787,-1,-1,-1
753,116,747,44,51,147,0.5089,-1,-1,-1
753,8,783,132,58,174,0.5612,-1,-1,-1
753,160,282,123,62,168,0.3305,-1,-1,-1
753,151,874,0,52,72,0.2578,-1,-1,-1
753,134,683,196,81,145,0.2804,-1,-1,-1
753,1,459,0,52,77,0.3151,-1,-1,-1
753,145,1103,707,77,258,0.7567,-1,-1,-1
753,6,332,195,57,173,0.6111,-1,-1,-1
753,144,443,46,63,177,0.4215,-1,-1,-1
753,89,1176,679,82,250,0.8298,-1,-1,-1
753,167,346,90,64,194,0.2462,-1,-1,-1
754,4,1711,451,92,216,0.7988,-1,-1,-1
754,20,253,86,62,98,0.3274,-1,-1,-1
754,29,236,131,50,160,0.3552,-1,-1,-1
754,5,1577,586,96,238,0.6560,-1,-1,-1
754,106,1593,89,58,174,0.6271,-1,-1,-1
754,65,552,118,64,172,0.3071,-1,-1,-1
754,107,679,196,76,214,0.3510,-1,-1,-1
754,27,458,189,61,183,0.6073,-1,-1,-1
754,111,1494,12,57,119,0.4130,-1,-1,-1
754,33,299,449,77,222,0.8966,-1,-1,-1
754,133,309,-1,45,161,0.3407,-1,-1,-1
754,139,471,565,94,249,0.8615,-1,-1,-1
754,140,406,197,50,167,0.5645,-1,-1,-1
754,143,396,62,55,160,0.5460,-1,-1,-1
754,13,855,951,84,129,0.7843,-1,-1,-1
754,116,748,44,50,147,0.5085,-1,-1,-1
754,8,783,132,58,174,0.5615,-1,-1,-1
754,160,281,123,63,168,0.3611,-1,-1,-1
754,151,875,0,44,72,0.3033,-1,-1,-1
754,134,683,196,81,145,0.2751,-1,-1,-1
754,1,457,0,54,73,0.3122,-1,-1,-1
754,145,1101,704,77,260,0.8061,-1,-1,-1
754,6,332,195,56,172,0.5986,-1,-1,-1
754,144,445,47,62,175,0.3980,-1,-1,-1
754,89,1173,676,82,252,0.8202,-1,-1,-1
754,167,349,97,63,186,0.2696,-1,-1,-1
755,4,1711,451,91,216,0.7778,-1,-1,-1
755,20,253,87,63,97,0.3511,-1,-1,-1
755,29,236,131,49,159,0.3501,-1,-1,-1
755,5,1577,587,95,237,0.6807,-1,-1,-1
755,106,1591,89,59,173,0.6449,-1,-1,-1
755,65,551,118,65,172,0.3206,-1,-1,-1
755,107,680,195,76,215,0.3599,-1,-1,-1
755,27,458,188,59,184,0.4861,-1,-1,-1
755,111,1494,11,59,120,0.2251,-1,-1,-1
755,33,299,450,79,221,0.9046,-1,-1,-1
755,133,306,0,47,160,0.2995,-1,-1,-1
755,139,480,565,85,249,0.8377,-1,-1,-1
755,140,406,199,49,164,0.5913,-1,-1,-1
755,143,396,63,57,162,0.5955,-1,-1,-1
755,13,856,951,85,129,0.7825,-1,-1,-1
755,116,748,44,50,148,0.5252,-1,-1,-1
755,8,783,132,58,174,0.5924,-1,-1,-1
755,160,283,123,61,167,0.3693,-1,-1,-1
755,151,876,0,38,72,0.3237,-1,-1,-1
755,134,683,196,82,145,0.2985,-1,-1,-1
755,1,457,0,54,72,0.3011,-1,-1,-1
755,145,1099,702,77,261,0.7060,-1,-1,-1
755,6,331,196,57,171,0.6096,-1,-1,-1
755,144,447,47,61,169,0.4864,-1,-1,-1
755,89,1170,674,82,254,0.8132,-1,-1,-1
755,167,352,94,61,190,0.2072,-1,-1,-1
755,124,261,184,63,194,0.4606,-1,-1,-1
756,4,1715,451,83,215,0.7748,-1,-1,-1
756,20,253,86,64,98,0.3699,-1,-1,-1
756,29,235,131,50,158,0.4062,-1,-1,-1
756,5,1579,587,93,237,0.6513,-1,-1,-1
756,106,1590,89,59,173,0.6472,-1,-1,-1
756,65,551,120,64,169,0.3278,-1,-1,-1
756,107,680,195,77,215,0.3623,-1,-1,-1
756,27,457,185,58,187,0.5770,-1,-1,-1
756,111,1494,6,59,128,0.3482,-1,-1,-1
756,33,299,451,79,220,0.9010,-1,-1,-1
756,133,308,-1,46,161,0.3177,-1,-1,-1
756,139,489,565,77,249,0.8268,-1,-1,-1
756,140,405,200,50,161,0.6244,-1,-1,-1
756,143,398,64,56,150,0.6021,-1,-1,-1
756,13,858,951,84,129,0.7931,-1,-1,-1
756,116,748,43,52,151,0.4976,-1,-1,-1
756,8,784,132,57,173,0.5721,-1,-1,-1
756,160,279,124,64,225,0.1338,-1,-1,-1
756,151,876,0,36,71,0.2962,-1,-1,-1
756,134,683,195,82,146,0.3199,-1,-1,-1
756,1,457,0,54,70,0.2995,-1,-1,-1
756,145,1096,703,76,248,0.0878,-1,-1,-1
756,6,331,196,56,171,0.6227,-1,-1,-1
756,144,448,46,60,169,0.5133,-1,-1,-1
756,89,1168,671,81,257,0.8206,-1,-1,-1
756,167,352,95,61,187,0.2712,-1,-1,-1
756,124,263,190,62,188,0.4986,-1,-1,-1
757,4,1716,450,81,216,0.7708,-1,-1,-1
757,20,253,86,65,99,0.3196,-1,-1,-1
757,29,235,102,66,191,0.2779,-1,-1,-1
757,5,1580,586,94,238,0.7062,-1,-1,-1
757,106,1589,89,59,172,0.6015,-1,-1,-1
757,65,550,120,62,169,0.3447,-1,-1,-1
757,107,680,195,75,215,0.3609,-1,-1,-1
757,27,455,188,61,185,0.5975,-1,-1,-1
757,111,1494,8,59,131,0.4282,-1,-1,-1
757,33,300,453,79,222,0.8919,-1,-1,-1
757,133,310,0,44,159,0.3238,-1,-1,-1
757,139,498,565,70,250,0.7915,-1,-1,-1
757,140,404,200,51,162,0.6497,-1,-1,-1
757,143,398,65,55,157,0.6517,-1,-1,-1
757,13,861,952,83,128,0.8100,-1,-1,-1
757,116,748,43,52,155,0.5195,-1,-1,-1
757,8,785,132,57,174,0.6061,-1,-1,-1
757,160,277,128,65,242,0.1981,-1,-1,-1
757,151,872,0,40,71,0.3440,-1,-1,-1
757,134,684,196,82,145,0.2954,-1,-1,-1
757,1,459,0,50,68,0.2943,-1,-1,-1
757,145,1091,700,78,239,0.0909,-1,-1,-1
757,6,331,195,56,172,0.6531,-1,-1,-1
757,144,449,47,59,171,0.6144,-1,-1,-1
757,89,1165,670,83,258,0.8400,-1,-1,-1
757,167,352,96,61,183,0.2664,-1,-1,-1
757,124,264,187,60,191,0.5666,-1,-1,-1
757,96,1460,90,50,165,0.4598,-1,-1,-1
758,4,1716,450,80,216,0.7668,-1,-1,-1
758,20,253,88,66,96,0.2751,-1,-1,-1
758,29,234,93,74,201,0.2768,-1,-1,-1
758,5,1580,585,94,239,0.7081,-1,-1,-1
758,106,1587,89,60,172,0.6474,-1,-1,-1
758,65,549,119,63,170,0.3367,-1,-1,-1
758,107,680,195,75,215,0.3526,-1,-1,-1
758,27,454,188,63,186,0.6101,-1,-1,-1
758,111,1495,12,58,129,0.3993,-1,-1,-1
758,33,300,455,79,225,0.8878,-1,-1,-1
758,133,310,0,44,159,0.3097,-1,-1,-1
758,139,504,565,68,249,0.8610,-1,-1,-1
758,140,404,202,51,162,0.6247,-1,-1,-1
758,143,398,64,56,167,0.6645,-1,-1,-1
758,13,863,952,84,128,0.7912,-1,-1,-1
758,116,748,43,52,156,0.5190,-1,-1,-1
758,8,785,132,57,174,0.6009,-1,-1,-1
758,160,280,123,62,199,0.3472,-1,-1,-1
758,151,865,0,46,71,0.3573,-1,-1,-1
758,134,684,196,82,145,0.2996,-1,-1,-1
758,1,460,0,48,71,0.2627,-1,-1,-1
758,145,1088,696,79,235,0.0951,-1,-1,-1
758,6,331,195,56,172,0.6445,-1,-1,-1
758,144,450,47,58,164,0.6113,-1,-1,-1
758,89,1163,669,84,259,0.8571,-1,-1,-1
758,167,349,95,64,184,0.2874,-1,-1,-1
758,124,264,185,59,192,0.6034,-1,-1,-1
758,96,1461,90,49,166,0.4630,-1,-1,-1
759,4,1716,450,80,216,0.7635,-1,-1,-1
759,20,254,88,65,96,0.3265,-1,-1,-1
759,29,234,88,77,205,0.2821,-1,-1,-1
759,5,1580,585,94,239,0.7088,-1,-1,-1
759,106,1585,89,61,172,0.6052,-1,-1,-1
759,65,546,124,66,165,0.3302,-1,-1,-1
759,107,679,195,77,215,0.3558,-1,-1,-1
759,27,455,189,62,185,0.6408,-1,-1,-1
759,111,1495,9,58,134,0.3744,-1,-1,-1
759,33,300,457,79,227,0.8876,-1,-1,-1
759,133,310,-1,44,160,0.3086,-1,-1,-1
759,139,508,565,68,249,0.8653,-1,-1,-1
759,140,404,202,52,165,0.6664,-1,-1,-1
759,143,399,65,55,159,0.6326,-1,-1,-1
759,13,865,953,83,127,0.7718,-1,-1,-1
759,116,747,43,54,154,0.5092,-1,-1,-1
759,8,785,132,57,174,0.5924,-1,-1,-1
759,160,282,121,60,178,0.3732,-1,-1,-1
759,151,858,0,48,70,0.3460,-1,-1,-1
759,134,684,196,82,145,0.3072,-1,-1,-1
759,1,460,0,48,74,0.2325,-1,-1,-1
759,6,330,194,56,173,0.6214,-1,-1,-1
759,144,451,46,59,162,0.6061,-1,-1,-1
759,89,1162,669,85,259,0.8346,-1,-1,-1
759,167,351,97,64,183,0.1785,-1,-1,-1
759,124,265,182,59,195,0.6429,-1,-1,-1
759,96,1461,89,49,164,0.4281,-1,-1,-1
760,4,1716,450,79,216,0.7672,-1,-1,-1
760,20,253,88,63,115,0.2891,-1,-1,-1
760,29,234,87,79,204,0.2964,-1,-1,-1
760,5,1580,585,94,239,0.7179,-1,-1,-1
760,106,1583,89,61,173,0.5342,-1,-1,-1
760,65,544,126,68,163,0.3169,-1,-1,-1
760,107,680,195,75,215,0.3368,-1,-1,-1
760,27,456,188,62,187,0.7000,-1,-1,-1
760,111,1494,5,59,140,0.3756,-1,-1,-1
760,33,300,460,79,229,0.8934,-1,-1,-1
760,133,310,-1,44,160,0.2989,-1,-1,-1
760,139,511,565,69,249,0.8553,-1,-1,-1
760,140,404,203,52,166,0.6365,-1,-1,-1
760,143,400,64,55,170,0.6444,-1,-1,-1
760,13,866,953,83,127,0.7492,-1,-1,-1
760,116,747,43,54,154,0.4881,-1,-1,-1
760,8,784,132,59,174,0.5812,-1,-1,-1
760,160,283,120,60,170,0.3582,-1,-1,-1
760,151,852,0,54,70,0.3376,-1,-1,-1
760,134,684,196,82,145,0.3061,-1,-1,-1
760,1,461,0,46,72,0.2882,-1,-1,-1
760,6,330,196,55,171,0.6176,-1,-1,-1
760,144,452,46,59,156,0.6269,-1,-1,-1
760,89,1160,669,86,259,0.8374,-1,-1,-1
760,167,350,95,64,187,0.2966,-1,-1,-1
760,124,266,180,58,196,0.6263,-1,-1,-1
760,96,1462,89,47,160,0.4109,-1,-1,-1
761,4,1716,450,79,216,0.7860,-1,-1,-1
761,20,244,88,69,128,0.2338,-1,-1,-1
761,29,236,87,76,205,0.2375,-1,-1,-1
761,5,1582,585,92,239,0.7316,-1,-1,-1
761,106,1582,89,61,173,0.6065,-1,-1,-1
761,65,544,119,69,169,0.2865,-1,-1,-1
761,107,679,196,76,214,0.2995,-1,-1,-1
761,27,456,187,61,189,0.6674,-1,-1,-1
761,111,1494,2,57,144,0.3565,-1,-1,-1
761,33,300,462,79,229,0.8923,-1,-1,-1
761,133,309,-1,45,160,0.2496,-1,-1,-1
761,139,514,565,70,249,0.8628,-1,-1,-1
761,140,404,205,52,167,0.6324,-1,-1,-1
761,143,402,64,53,167,0.6573,-1,-1,-1
761,13,867,954,84,126,0.7774,-1,-1,-1
761,116,747,43,55,157,0.5086,-1,-1,-1
761,8,784,132,59,174,0.5957,-1,-1,-1
761,160,284,121,58,167,0.3167,-1,-1,-1
761,151,848,0,56,70,0.3547,-1,-1,-1
761,134,684,198,84,142,0.3454,-1,-1,-1
761,1,461,0,46,70,0.2966,-1,-1,-1
761,6,329,194,56,173,0.4113,-1,-1,-1
761,144,454,45,58,168,0.5020,-1,-1,-1
761,89,1158,668,87,259,0.8543,-1,-1,-1
761,167,348,95,67,242,0.2403,-1,-1,-1
761,124,267,178,58,198,0.6228,-1,-1,-1
761,96,1462,87,48,159,0.4754,-1,-1,-1
762,4,1717,450,78,216,0.7818,-1,-1,-1
762,20,240,88,73,132,0.2443,-1,-1,-1
762,29,235,87,78,205,0.2788,-1,-1,-1
762,5,1582,586,93,238,0.7295,-1,-1,-1
762,106,1581,89,61,172,0.5772,-1,-1,-1
762,65,545,117,67,171,0.2943,-1,-1,-1
762,107,680,197,74,213,0.3041,-1,-1,-1
762,27,457,187,59,190,0.6693,-1,-1,-1
762,111,1494,1,56,145,0.3428,-1,-1,-1
762,33,299,464,79,229,0.8946,-1,-1,-1
762,133,309,-1,45,160,0.2694,-1,-1,-1
762,139,517,566,72,248,0.8697,-1,-1,-1
762,140,403,205,54,170,0.6328,-1,-1,-1
762,143,403,64,53,169,0.6630,-1,-1,-1
762,13,868,954,84,126,0.7666,-1,-1,-1
762,116,746,43,56,158,0.5060,-1,-1,-1
762,8,784,132,59,174,0.5932,-1,-1,-1
762,160,284,121,58,166,0.3124,-1,-1,-1
762,151,846,0,59,70,0.3479,-1,-1,-1
762,134,685,199,84,141,0.3333,-1,-1,-1
762,1,460,0,47,71,0.3199,-1,-1,-1
762,6,330,192,53,174,0.5493,-1,-1,-1
762,144,455,46,58,173,0.4577,-1,-1,-1
762,89,1156,667,88,259,0.8458,-1,-1,-1
762,167,346,95,68,262,0.2504,-1,-1,-1
762,124,269,177,56,198,0.6249,-1,-1,-1
762,96,1462,86,47,158,0.4701,-1,-1,-1
763,4,1717,450,78,216,0.7922,-1,-1,-1
763,20,245,86,69,135,0.1979,-1,-1,-1
763,29,234,88,77,203,0.3584,-1,-1,-1
763,5,1581,586,94,238,0.7256,-1,-1,-1
763,106,1579,88,61,174,0.5081,-1,-1,-1
763,65,542,117,70,172,0.3197,-1,-1,-1
763,107,680,197,73,213,0.3112,-1,-1,-1
763,27,457,186,59,195,0.6763,-1,-1,-1
763,111,1493,1,58,146,0.3373,-1,-1,-1
763,33,299,466,79,229,0.8962,-1,-1,-1
763,133,308,-1,46,160,0.2323,-1,-1,-1
763,139,519,566,79,248,0.8547,-1,-1,-1
763,140,403,206,55,170,0.6417,-1,-1,-1
763,143,403,65,54,161,0.6783,-1,-1,-1
763,13,869,954,84,126,0.7700,-1,-1,-1
763,116,746,43,56,160,0.5135,-1,-1,-1
763,8,784,132,60,174,0.5748,-1,-1,-1
763,160,283,122,59,158,0.3135,-1,-1,-1
763,151,844,0,62,71,0.3278,-1,-1,-1
763,134,685,199,84,141,0.3383,-1,-1,-1
763,1,460,0,47,72,0.2868,-1,-1,-1
763,6,330,191,52,175,0.5301,-1,-1,-1
763,144,455,47,60,181,0.4936,-1,-1,-1
763,89,1152,665,90,260,0.8376,-1,-1,-1
763,167,346,99,68,266,0.2681,-1,-1,-1
763,124,270,176,56,200,0.6243,-1,-1,-1
763,96,1460,85,49,157,0.4585,-1,-1,-1
764,4,1717,449,78,217,0.8005,-1,-1,-1
764,20,248,83,68,137,0.1924,-1,-1,-1
764,29,234,88,78,201,0.3335,-1,-1,-1
764,5,1581,586,94,238,0.7132,-1,-1,-1
764,106,1579,87,60,174,0.5082,-1,-1,-1
764,65,541,119,70,169,0.2985,-1,-1,-1
764,107,680,197,73,213,0.3053,-1,-1,-1
764,27,458,189,59,194,0.6631,-1,-1,-1
764,111,1493,1,59,147,0.3496,-1,-1,-1
764,33,298,468,79,229,0.8981,-1,-1,-1
764,133,308,-1,46,160,0.2657,-1,-1,-1
764,139,522,566,87,249,0.8298,-1,-1,-1
764,140,403,210,55,166,0.6267,-1,-1,-1
764,143,404,65,54,167,0.6793,-1,-1,-1
764,13,869,955,85,125,0.7591,-1,-1,-1
764,116,746,43,57,171,0.4936,-1,-1,-1
764,8,784,131,60,175,0.5753,-1,-1,-1
764,160,283,122,59,154,0.3435,-1,-1,-1
764,151,844,0,64,71,0.3382,-1,-1,-1
764,134,685,199,85,141,0.3369,-1,-1,-1
764,1,460,0,47,71,0.3001,-1,-1,-1
764,6,330,191,52,175,0.5624,-1,-1,-1
764,144,456,48,62,185,0.5339,-1,-1,-1
764,89,1150,662,89,259,0.8323,-1,-1,-1
764,167,346,100,69,268,0.2821,-1,-1,-1
764,124,271,175,56,195,0.6268,-1,-1,-1
764,96,1460,84,49,158,0.4859,-1,-1,-1
765,4,1718,449,78,217,0.7946,-1,-1,-1
765,20,250,87,64,130,0.3223,-1,-1,-1
765,29,233,111,67,181,0.2258,-1,-1,-1
765,5,1581,586,94,238,0.7151,-1,-1,-1
765,106,1578,86,60,175,0.5145,-1,-1,-1
765,65,544,127,66,161,0.3588,-1,-1,-1
765,107,680,197,72,213,0.3206,-1,-1,-1
765,27,457,192,59,192,0.6940,-1,-1,-1
765,111,1492,3,60,143,0.2409,-1,-1,-1
765,33,298,469,77,230,0.9029,-1,-1,-1
765,133,307,0,47,157,0.2332,-1,-1,-1
765,139,524,567,91,248,0.8496,-1,-1,-1
765,140,400,208,57,168,0.6599,-1,-1,-1
765,143,405,66,54,163,0.6513,-1,-1,-1
765,13,869,955,86,125,0.7639,-1,-1,-1
765,116,746,43,57,170,0.4597,-1,-1,-1
765,8,784,131,59,174,0.5161,-1,-1,-1
765,160,282,122,61,138,0.2953,-1,-1,-1
765,151,843,0,63,70,0.3085,-1,-1,-1
765,134,685,200,84,140,0.3273,-1,-1,-1
765,1,460,0,46,71,0.3439,-1,-1,-1
765,6,329,190,55,175,0.6110,-1,-1,-1
765,144,457,49,64,176,0.4444,-1,-1,-1
765,89,1148,659,89,263,0.8140,-1,-1,-1
765,167,348,102,68,267,0.1483,-1,-1,-1
765,124,272,175,56,192,0.6169,-1,-1,-1
765,96,1459,83,50,158,0.4253,-1,-1,-1
765,136,1456,82,53,159,0.4102,-1,-1,-1
766,4,1719,449,77,217,0.7940,-1,-1,-1
766,20,250,83,64,135,0.2100,-1,-1,-1
766,29,232,96,73,196,0.3236,-1,-1,-1
766,5,1583,586,92,238,0.7147,-1,-1,-1
766,106,1578,85,59,173,0.5201,-1,-1,-1
766,65,545,130,64,158,0.3799,-1,-1,-1
766,107,679,198,73,212,0.3270,-1,-1,-1
766,27,456,196,60,189,0.6909,-1,-1,-1
766,111,1491,5,58,140,0.2835,-1,-1,-1
766,33,296,470,78,231,0.9038,-1,-1,-1
766,133,307,0,47,157,0.2435,-1,-1,-1
766,139,525,567,94,249,0.8814,-1,-1,-1
766,140,398,210,59,166,0.6495,-1,-1,-1
766,143,406,67,53,163,0.6375,-1,-1,-1
766,13,869,955,87,125,0.7617,-1,-1,-1
766,116,746,43,57,164,0.4708,-1,-1,-1
766,8,784,131,59,174,0.5362,-1,-1,-1
766,160,283,122,60,128,0.2743,-1,-1,-1
766,151,843,0,56,68,0.3206,-1,-1,-1
766,134,685,200,83,141,0.3284,-1,-1,-1
766,1,461,0,45,71,0.3795,-1,-1,-1
766,6,328,190,55,173,0.5413,-1,-1,-1
766,144,457,50,70,172,0.3517,-1,-1,-1
766,89,1146,656,89,262,0.8029,-1,-1,-1
766,167,345,100,67,269,0.2403,-1,-1,-1
766,124,273,174,56,194,0.6067,-1,-1,-1
766,96,1454,82,54,159,0.1435,-1,-1,-1
766,136,1453,82,55,160,0.4395,-1,-1,-1
767,4,1720,448,76,218,0.7884,-1,-1,-1
767,20,251,85,62,132,0.2235,-1,-1,-1
767,29,232,91,75,203,0.3482,-1,-1,-1
767,5,1586,586,88,238,0.7273,-1,-1,-1
767,106,1576,83,59,172,0.5320,-1,-1,-1
767,65,542,126,67,163,0.3913,-1,-1,-1
767,107,679,197,73,213,0.3299,-1,-1,-1
767,27,457,200,58,187,0.7011,-1,-1,-1
767,111,1491,7,58,138,0.2988,-1,-1,-1
767,33,295,471,78,231,0.9091,-1,-1,-1
767,133,307,0,47,156,0.2637,-1,-1,-1
767,139,526,569,93,247,0.8733,-1,-1,-1
767,140,396,208,61,168,0.6868,-1,-1,-1
767,143,408,68,53,165,0.6124,-1,-1,-1
767,13,869,955,87,125,0.7448,-1,-1,-1
767,116,746,43,56,162,0.4343,-1,-1,-1
767,8,784,131,59,173,0.5242,-1,-1,-1
767,160,283,119,60,115,0.3181,-1,-1,-1
767,151,843,0,53,68,0.2832,-1,-1,-1
767,134,685,200,83,141,0.3278,-1,-1,-1
767,1,462,0,43,73,0.3829,-1,-1,-1
767,6,328,190,54,174,0.6257,-1,-1,-1
767,144,457,52,75,169,0.3264,-1,-1,-1
767,89,1144,653,88,264,0.4902,-1,-1,-1
767,167,344,99,66,269,0.2443,-1,-1,-1
767,124,274,174,55,193,0.6370,-1,-1,-1
768,4,1720,448,76,218,0.7838,-1,-1,-1
768,20,252,88,59,128,0.3525,-1,-1,-1
768,29,232,89,75,206,0.2976,-1,-1,-1
768,5,1584,586,90,238,0.7380,-1,-1,-1
768,106,1575,82,59,169,0.5154,-1,-1,-1
768,65,544,123,65,166,0.3745,-1,-1,-1
768,107,680,198,72,212,0.3483,-1,-1,-1
768,27,457,201,58,188,0.7045,-1,-1,-1
768,111,1490,9,58,135,0.3458,-1,-1,-1
768,33,294,471,77,231,0.9058,-1,-1,-1
768,133,307,0,46,156,0.2298,-1,-1,-1
768,139,527,570,93,246,0.8633,-1,-1,-1
768,140,392,204,64,172,0.6395,-1,-1,-1
